"","geoNetwork.country","fullVisitorId","channelGrouping","fullVisitorId.1","device.browser","device.operatingSystem","device.deviceCategory","geoNetwork.continent","geoNetwork.subContinent","geoNetwork.country.1","trafficSource.source","trafficSource.medium","totals.hits","totals.pageviews","date","trafficSource.adContent","device.isMobile","avgGDP","gni2017","gni_cat","totals.transactionRevenue","totals.transactionRevenue_log"
"1","Other",4068234234266916352,"Organic Search",4068234234266916352,"Chrome","iOS","desktop","Americas","South America","Argentina","google","organic",20,14,20170529,"","False",23182.0145854353,13140,"High income",63060000,17.9595972120812
"2","Other",1226455663650597888,"Paid Search",1226455663650597888,"Chrome","Windows","desktop","Oceania","Australasia","Australia","google","cpc",33,31,20161112,"","False",48610.5891203659,51560,"High income",15980000,16.5868484983024
"3","Other",5879552143073360896,"Organic Search",5879552143073360896,"Chrome","iOS","desktop","Americas","South America","Brazil","google","organic",19,19,20161030,"","False",14548.007515546,8700,"High-Middle income",37980000,17.4525702633484
"4","Canada",912047147025556736,"Direct",912047147025556736,"Chrome","Android","mobile","Americas","Northern America","Canada","(direct)","(none)",27,21,20161213,"","True",48190.4985685689,42900,"High income",18990000,16.7594230827885
"5","Canada",1191483048689991936,"Organic Search",1191483048689991936,"Safari","iOS","mobile","Americas","Northern America","Canada","google","organic",75,58,20161118,"","True",48190.4985685689,42900,"High income",35980000,17.3984737864867
"6","Canada",5836015565471954944,"Organic Search",5836015565471954944,"Other","iOS","desktop","Americas","Northern America","Canada","google","organic",63,47,20160820,"","False",48190.4985685689,42900,"High income",68030000,18.0354593423212
"7","Canada",685256580090504192,"Organic Search",685256580090504192,"Chrome","Windows","desktop","Americas","Northern America","Canada","google","organic",21,19,20161129,"","False",48190.4985685689,42900,"High income",18990000,16.7594230827885
"8","Canada",1401438949602297344,"Referral",1401438949602297344,"Chrome","Windows","desktop","Americas","Northern America","Canada","Other","referral",31,27,20170617,"","False",48190.4985685689,42900,"High income",71950000,18.0914819912977
"9","Canada",875793319247047552,"Referral",875793319247047552,"Chrome","iOS","desktop","Americas","Northern America","Canada","mall.googleplex.com","referral",13,13,20170529,"","False",48190.4985685689,42900,"High income",13590000,16.4248447861273
"10","Canada",7794703468039668736,"Direct",7794703468039668736,"Chrome","Windows","desktop","Americas","Northern America","Canada","(direct)","(none)",42,31,20161130,"","False",48190.4985685689,42900,"High income",28470000,17.1643614592542
"11","Canada",728302696788663168,"Organic Search",728302696788663168,"Chrome","Chrome OS","desktop","Americas","Northern America","Canada","google","organic",38,30,20170111,"","False",48190.4985685689,42900,"High income",7970000,15.8911950507664
"12","Canada",9242714675091818496,"Organic Search",9242714675091818496,"Chrome","Windows","desktop","Americas","Northern America","Canada","google","organic",24,21,20161123,"","False",48190.4985685689,42900,"High income",34990000,17.3705728643439
"13","Canada",8388599810336818176,"Direct",8388599810336818176,"Safari","iOS","mobile","Americas","Northern America","Canada","(direct)","(none)",8,7,20161130,"","True",48190.4985685689,42900,"High income",16990000,16.6481354936481
"14","Canada",8407892564585683968,"Organic Search",8407892564585683968,"Chrome","Windows","desktop","Americas","Northern America","Canada","google","organic",19,19,20170616,"","False",48190.4985685689,42900,"High income",26580000,17.0956696112494
"15","Canada",4671049020900082688,"Referral",4671049020900082688,"Chrome","iOS","desktop","Americas","Northern America","Canada","mall.googleplex.com","referral",29,26,20170616,"","False",48190.4985685689,42900,"High income",214180000,19.182327340937
"16","Canada",6783649640899886080,"Organic Search",6783649640899886080,"Chrome","Windows","desktop","Americas","Northern America","Canada","google","organic",42,34,20161030,"","False",48190.4985685689,42900,"High income",43470000,17.587581602965
"17","Canada",5188970266238725120,"Organic Search",5188970266238725120,"Chrome","Windows","desktop","Americas","Northern America","Canada","google","organic",43,34,20161118,"","False",48190.4985685689,42900,"High income",16990000,16.6481354936481
